id_empleado,nombre_completo,area,departamento,fecha_evaluacion,com_claridad_expresion,com_escucha_activa,com_comunicacion_escrita,com_retroalimentacion,com_adaptacion_audiencia,com_score,col_trabajo_equipo,col_cumplimiento_compromisos,col_disposicion_ayudar,col_contribucion_grupal,col_score,lid_toma_decisiones,lid_motivacion_equipo,lid_delegacion,lid_responsabilidad,lid_vision_estrategica,lid_score,res_analisis_situacion,res_pensamiento_critico,res_creatividad_soluciones,res_efectividad_solucion,res_tiempo_resolucion,res_score
2558,Ricardo Torres Jiménez,Finanzas,Tesorería,2026-07-11,8.2,8.5,7.0,10.0,10.0,8.57,10.0,10.0,10.0,10.0,10.0,10.0,8.9,10.0,9.6,9.1,9.53,8.9,10.0,10.0,10.0,9.2,9.64
2559,Ximena García Vázquez,Ventas,Atención a Clientes,2026-05-15,5.0,3.9,4.6,3.5,2.8,4.09,2.8,3.9,5.3,2.9,3.6,3.9,3.7,5.5,1.8,4.0,3.87,3.1,3.9,5.5,5.6,3.1,4.28
2560,Sergio Cruz Pérez,Marketing,Marketing Digital,2026-02-03,5.2,5.2,5.5,4.1,5.8,5.18,6.1,9.5,6.9,5.7,7.01,8.4,8.7,7.8,7.0,7.1,7.95,5.8,7.1,7.4,8.5,8.5,7.26
2561,Daniela Jiménez Gómez,Marketing,Comunicación de Marca,2026-06-15,1.5,2.6,4.9,2.2,5.1,3.1,3.3,1.4,0.8,5.3,2.82,1.8,2.7,2.5,2.7,3.6,2.57,6.2,4.6,4.6,5.0,3.8,5.0
2562,Karla Rodríguez Jiménez,Tecnología,Desarrollo,2026-04-15,10.0,10.0,8.6,10.0,8.9,9.56,8.0,8.8,6.0,8.7,7.98,8.9,6.8,9.7,8.9,9.3,8.6,10.0,10.0,8.5,8.8,7.3,9.19
2563,José Reyes García,Operaciones,Logística,2026-06-06,5.6,9.4,7.6,10.0,7.2,7.85,8.4,6.3,9.6,9.0,8.26,7.2,5.8,5.9,6.2,7.0,6.41,7.8,8.4,10.0,8.1,8.1,8.48
2564,Raúl Gómez Rodríguez,Ventas,Ventas Internacionales,2025-09-13,6.0,3.9,4.8,6.9,6.7,5.48,5.0,6.2,6.9,4.9,5.65,6.8,9.0,4.9,7.0,6.4,6.94,5.7,5.5,5.8,6.1,4.6,5.64
2565,Jorge Torres Reyes,Tecnología,Soporte Técnico,2026-03-04,8.1,6.8,6.7,6.6,8.9,7.39,6.1,7.3,7.2,8.7,7.27,5.2,3.8,4.7,4.7,4.1,4.51,7.5,8.8,6.8,7.8,7.2,7.72
2566,Valeria Rodríguez González,Finanzas,Tesorería,2025-12-18,8.6,6.6,10.0,8.4,5.9,7.94,7.4,5.2,4.2,7.5,6.24,6.9,8.4,5.2,7.5,5.9,6.88,7.3,7.9,6.2,6.3,7.6,7.06
2567,Juan Pérez Rodríguez,Ventas,Atención a Clientes,2026-03-02,4.7,6.3,4.7,5.9,3.9,5.16,8.0,6.4,5.8,6.9,6.88,7.0,6.0,6.8,4.7,6.9,6.35,5.6,7.6,6.9,7.6,7.1,6.91
2568,Fernanda Rodríguez Pérez,Marketing,Marketing Digital,2026-09-04,4.3,6.7,3.4,3.9,6.2,4.94,6.3,7.6,4.8,4.2,5.8,7.3,5.2,5.7,6.5,8.3,6.48,6.1,6.0,5.9,3.4,6.1,5.5
2569,Raúl Ramírez Ortiz,Operaciones,Control de Calidad,2026-06-03,4.8,2.7,3.6,3.3,4.6,3.78,2.6,3.9,3.2,3.6,3.3,1.4,3.6,4.9,3.9,3.5,3.34,3.7,5.2,3.6,3.1,5.6,4.12
2570,Jorge Cruz Reyes,Recursos Humanos,Nómina,2025-11-05,7.5,7.9,8.4,5.6,6.6,7.36,4.4,6.6,4.9,4.8,5.15,4.8,6.4,6.2,5.9,8.3,6.17,4.6,5.8,3.5,4.6,5.6,4.78
2571,Sofía González Ramírez,Ventas,Atención a Clientes,2026-03-05,7.4,5.9,6.9,5.3,4.1,6.12,4.9,7.1,5.0,4.0,5.24,5.8,5.5,7.9,6.1,5.2,6.1,6.7,7.4,7.5,6.1,7.8,7.02
2572,Sergio López Cruz,Marketing,Marketing Digital,2025-12-25,8.3,7.2,7.2,6.8,6.1,7.25,6.5,5.8,5.3,3.1,5.24,4.0,4.6,3.3,5.6,6.4,4.61,6.1,6.1,4.2,3.9,5.2,5.19
2573,Roberto Torres Cruz,Marketing,Investigación de Mercado,2025-12-03,4.6,4.9,4.8,4.6,6.3,4.97,6.7,3.5,6.5,4.9,5.41,5.5,4.0,6.2,3.3,6.9,5.14,3.8,5.7,3.9,5.0,4.1,4.57
2574,Juan García Flores,Tecnología,Infraestructura,2026-02-15,10.0,10.0,8.9,8.7,10.0,9.59,7.2,8.8,8.5,7.3,7.89,9.1,8.2,9.0,10.0,10.0,9.12,7.5,8.0,9.3,7.6,7.6,8.02
2575,Sergio García Gómez,Ventas,Atención a Clientes,2026-02-09,5.9,6.3,5.8,7.0,6.0,6.16,5.7,2.6,5.4,6.2,4.99,6.8,5.5,5.2,4.4,4.7,5.48,3.4,3.4,3.7,4.6,2.9,3.65
2576,Roberto García Sánchez,Tecnología,Infraestructura,2026-06-13,4.8,8.4,6.8,5.9,7.1,6.61,9.0,6.6,5.4,6.7,7.1,7.6,5.1,6.4,6.2,7.4,6.5,7.9,7.3,6.3,7.2,5.1,7.01
2577,Carlos Castillo Morales,Operaciones,Control de Calidad,2026-06-09,8.6,8.9,8.8,7.7,6.4,8.25,8.9,6.0,7.5,7.5,7.54,9.0,7.8,8.6,8.3,8.4,8.43,8.8,8.4,6.9,7.1,7.6,7.86
2578,Daniela Pérez Morales,Marketing,Investigación de Mercado,2026-07-15,2.6,5.0,4.6,5.6,5.9,4.54,4.2,3.1,3.0,4.1,3.66,3.4,3.6,1.1,3.8,3.1,3.0,2.7,2.4,3.2,4.1,3.8,3.12
2579,María Pérez Hernández,Finanzas,Contabilidad,2026-05-22,6.0,7.2,7.2,5.7,7.6,6.74,6.5,4.6,5.5,5.7,5.62,4.2,7.4,3.9,4.6,6.0,5.27,7.5,5.7,6.6,4.8,4.6,6.04
2580,Karla Jiménez Flores,Recursos Humanos,Reclutamiento,2026-01-21,3.3,3.9,4.1,4.4,5.4,4.09,4.5,6.2,7.5,5.1,5.68,4.6,4.1,4.4,3.7,3.9,4.2,5.9,4.5,4.4,2.4,4.9,4.45
2581,Ana Ramírez Ortiz,Recursos Humanos,Reclutamiento,2025-10-04,4.6,4.5,3.1,4.1,5.4,4.32,3.3,5.0,3.9,4.4,4.12,3.1,7.1,2.6,6.5,4.8,4.76,2.5,4.7,3.2,4.4,3.9,3.71
2582,Laura Hernández López,Finanzas,Auditoría Interna,2026-03-31,6.1,6.3,5.6,6.6,6.1,6.12,9.2,6.2,5.8,6.4,7.07,9.0,8.9,8.8,8.0,8.0,8.64,8.0,6.6,9.2,7.6,8.5,7.86
2583,Sergio López Morales,Marketing,Marketing Digital,2026-01-31,2.4,6.0,4.6,3.9,4.1,4.22,5.3,6.0,5.7,3.8,5.18,6.8,5.4,5.5,7.0,6.4,6.16,4.8,7.2,6.6,6.6,5.6,6.2
2584,Ximena Reyes Cruz,Finanzas,Tesorería,2025-10-28,6.4,6.0,5.6,2.9,5.3,5.45,2.5,1.7,3.9,5.0,3.2,6.3,6.3,6.0,5.0,4.8,5.82,4.9,4.6,6.2,2.3,4.5,4.53
2585,Laura García Hernández,Marketing,Comunicación de Marca,2026-01-03,1.8,3.2,3.6,2.2,3.6,2.84,2.4,0.1,0.0,2.5,1.37,2.9,1.5,2.6,4.1,2.0,2.53,2.3,4.0,4.8,3.2,3.2,3.5
2586,Raúl López García,Marketing,Marketing Digital,2026-06-04,7.5,5.7,9.6,9.7,9.2,8.06,9.2,9.4,7.7,7.8,8.6,8.2,7.0,8.5,9.6,9.0,8.29,9.0,10.0,9.1,9.3,10.0,9.43
2587,Sergio Cruz Ramírez,Tecnología,Soporte Técnico,2026-05-28,7.6,9.4,7.3,9.4,9.0,8.47,6.9,6.0,8.6,6.8,6.99,6.8,8.1,9.0,7.7,7.3,7.78,7.5,9.5,7.7,8.0,8.8,8.27
2588,Francisco Rodríguez Castillo,Recursos Humanos,Capacitación,2026-01-18,4.0,2.5,2.7,2.3,3.0,2.96,3.1,1.9,2.1,2.1,2.35,2.9,3.2,2.8,5.1,3.7,3.4,2.3,4.7,3.4,4.5,2.5,3.58
2589,Paola Torres Gómez,Tecnología,Infraestructura,2026-05-25,7.6,5.7,7.1,7.8,7.9,7.1,5.3,5.3,7.4,7.9,6.37,6.6,6.4,6.0,6.8,6.2,6.4,6.1,5.1,7.6,5.0,5.7,5.89
2590,Ricardo Pérez Romero,Tecnología,Soporte Técnico,2026-06-09,1.5,2.3,0.5,2.9,1.8,1.76,2.4,1.0,3.7,3.2,2.51,1.1,1.9,2.4,3.8,2.6,2.19,2.8,0.6,0.0,0.0,1.2,0.97
2591,Carlos García Morales,Operaciones,Producción,2026-02-03,5.6,6.0,7.1,6.8,9.2,6.72,6.3,7.1,10.0,8.1,7.69,7.9,6.7,8.7,8.6,8.3,7.93,9.2,10.0,8.5,7.6,8.0,8.82
2592,Ximena Martínez Ortiz,Tecnología,Infraestructura,2026-01-18,7.8,5.7,6.8,6.4,4.5,6.37,3.9,5.1,5.6,6.2,5.11,4.9,7.3,4.8,5.8,7.3,5.98,3.5,3.6,5.1,4.6,5.4,4.26
2593,Mariana Castillo Cruz,Operaciones,Control de Calidad,2026-06-07,4.7,4.1,1.8,2.7,3.0,3.42,3.3,1.3,1.8,2.9,2.4,3.5,3.7,3.2,4.8,2.4,3.52,4.1,4.7,1.3,3.2,2.9,3.39
2594,Sofía Rodríguez López,Operaciones,Control de Calidad,2026-08-21,8.1,4.5,5.6,6.1,5.8,6.06,2.3,7.1,6.0,6.4,5.26,5.4,5.5,8.5,8.8,6.1,6.66,5.8,6.7,3.7,6.0,3.0,5.36
2595,Mariana Jiménez Flores,Tecnología,Infraestructura,2025-12-01,7.4,8.1,8.1,9.9,9.2,8.36,8.6,8.3,9.3,10.0,9.02,9.4,6.7,9.0,10.0,9.2,8.7,7.4,9.4,7.7,7.1,8.6,8.02
2596,Diego Torres Rodríguez,Tecnología,Infraestructura,2026-04-18,4.1,4.4,5.6,2.3,4.5,4.26,4.6,5.2,4.9,5.8,5.11,5.1,5.4,5.9,4.1,6.0,5.32,4.4,5.5,5.0,5.8,6.3,5.26
2597,Mariana Castillo Castillo,Marketing,Comunicación de Marca,2026-01-19,5.3,2.7,4.5,3.6,7.2,4.52,4.0,2.7,2.8,3.4,3.28,2.6,4.9,4.0,3.7,2.4,3.59,5.2,2.8,4.6,2.1,3.8,3.72
2598,Karla Torres Sánchez,Ventas,Atención a Clientes,2026-07-06,6.6,8.6,7.7,8.3,7.4,7.7,6.3,9.6,9.1,9.7,8.54,9.8,5.9,8.3,9.4,9.8,8.47,8.3,8.0,9.6,10.0,9.8,8.98
2599,José Cruz Gómez,Marketing,Marketing Digital,2026-05-16,2.5,4.3,1.1,4.3,4.6,3.26,1.8,1.1,1.9,1.6,1.6,2.7,2.3,4.1,2.6,2.4,2.82,1.1,3.9,2.2,1.5,2.1,2.2
2600,Ana Rodríguez Hernández,Operaciones,Producción,2026-01-29,7.2,7.8,6.2,7.4,4.9,6.84,4.6,5.8,3.2,4.2,4.52,4.7,7.9,7.4,6.9,7.4,6.78,5.7,4.5,5.3,4.5,8.0,5.31
2601,Ricardo López Torres,Ventas,Ventas Nacionales,2026-07-24,6.7,7.3,7.0,4.3,6.4,6.5,7.2,7.2,5.3,7.3,6.84,7.4,6.9,6.8,6.6,5.2,6.71,5.0,8.2,6.5,6.0,8.7,6.67
2602,Sergio Vázquez Torres,Marketing,Investigación de Mercado,2026-05-15,5.0,5.3,7.2,7.2,6.2,6.02,5.5,4.6,7.3,4.7,5.44,2.7,4.9,6.6,6.5,5.3,4.99,4.9,7.8,5.2,4.7,8.0,5.96
2603,Carlos Rodríguez López,Finanzas,Tesorería,2025-12-19,4.8,4.3,1.7,2.3,4.1,3.58,0.8,2.5,2.3,3.5,2.2,3.9,5.1,4.2,5.4,4.1,4.51,3.7,2.1,3.4,2.0,3.8,2.91
2604,Jorge Rodríguez Jiménez,Marketing,Comunicación de Marca,2025-11-30,3.4,5.4,3.7,4.4,3.2,4.08,3.4,4.2,4.6,4.0,3.99,6.1,3.6,2.2,4.2,4.7,4.2,3.9,5.2,3.7,4.9,4.4,4.44
2605,Juan Ortiz Flores,Recursos Humanos,Capacitación,2026-05-02,1.8,3.5,5.0,3.9,3.3,3.4,2.0,2.1,2.1,5.1,2.82,3.3,2.6,3.2,3.7,1.3,2.86,2.2,4.7,2.5,3.8,1.3,3.12
2606,Pedro Rodríguez Rodríguez,Ventas,Atención a Clientes,2026-07-28,5.2,7.4,5.9,7.4,6.6,6.43,5.7,4.4,6.2,4.1,5.08,4.7,5.9,4.8,5.1,3.7,4.93,5.9,8.1,6.6,5.5,4.4,6.36
2607,Valeria Ortiz Hernández,Finanzas,Auditoría Interna,2026-08-29,9.7,7.6,10.0,10.0,10.0,9.32,6.9,5.8,7.6,8.2,7.09,8.2,10.0,8.2,10.0,9.6,9.13,8.2,5.1,6.5,7.2,8.9,6.96
2608,Diego García Flores,Marketing,Comunicación de Marca,2026-02-16,2.5,3.8,1.8,3.3,2.2,2.76,5.8,6.1,6.0,3.3,5.29,0.9,0.0,2.6,2.5,2.0,1.42,6.5,4.8,4.7,2.2,2.6,4.46
2609,Sergio Gómez Pérez,Operaciones,Logística,2025-12-28,7.6,8.2,6.9,6.5,7.2,7.38,7.5,7.7,9.7,8.5,8.24,8.4,7.4,9.0,10.0,7.0,8.3,5.1,8.7,7.0,9.5,10.0,7.75
2610,Jorge Morales Ramírez,Recursos Humanos,Nómina,2026-02-03,6.6,2.5,6.5,5.2,3.8,4.93,3.4,2.6,4.8,4.8,3.83,6.0,3.3,2.4,4.7,4.0,4.11,4.2,5.9,4.6,3.7,3.5,4.54
2611,Luis Sánchez Cruz,Marketing,Marketing Digital,2026-04-13,2.9,3.6,1.6,3.4,3.7,3.01,3.4,2.0,3.3,4.4,3.28,1.9,1.8,2.4,3.1,1.8,2.14,3.5,4.5,3.0,4.9,1.6,3.74
2612,Diego Castillo Rodríguez,Tecnología,Soporte Técnico,2026-08-30,6.3,4.6,6.8,8.7,7.7,6.54,6.3,5.6,5.2,7.1,6.1,5.3,6.3,6.0,4.6,5.5,5.61,7.7,6.4,7.6,6.5,5.3,6.88
2613,Jorge Jiménez Vázquez,Recursos Humanos,Capacitación,2026-06-17,6.7,4.7,5.6,6.3,6.4,5.88,7.5,6.9,6.5,7.1,7.05,6.2,5.6,5.9,7.0,7.5,6.31,6.6,9.1,6.5,6.2,5.2,6.98
2614,Ricardo Flores González,Ventas,Ventas Nacionales,2026-08-25,6.8,6.5,6.8,5.9,5.9,6.46,4.7,4.9,5.2,4.9,4.9,7.0,4.9,6.6,4.3,5.7,5.8,4.0,4.9,4.6,3.4,6.2,4.44
2615,Pedro Gómez Hernández,Ventas,Atención a Clientes,2026-03-23,5.4,5.5,5.5,6.4,5.0,5.54,4.7,5.5,4.7,6.1,5.25,5.3,5.8,5.1,5.0,3.0,5.0,6.1,8.7,6.2,8.4,6.2,7.24
2616,Daniela Pérez Castillo,Recursos Humanos,Nómina,2026-05-18,6.3,7.4,7.1,7.2,5.6,6.76,6.8,7.2,7.1,7.4,7.11,6.2,6.4,5.1,5.0,6.1,5.84,8.1,7.5,7.0,7.1,6.3,7.35
2617,José González Sánchez,Marketing,Investigación de Mercado,2026-08-13,7.7,8.3,8.2,8.7,8.4,8.2,7.2,8.1,8.4,7.9,7.84,8.1,8.9,7.4,8.6,6.6,8.01,6.0,6.9,7.8,8.0,7.4,7.12
2618,Andrea González Rodríguez,Finanzas,Contabilidad,2026-01-28,4.1,5.3,5.5,4.2,5.4,4.89,8.6,7.8,7.9,7.1,7.88,5.2,8.0,8.1,6.4,4.2,6.51,7.1,7.4,5.2,8.0,6.8,6.94
2619,Francisco Ortiz Martínez,Finanzas,Contabilidad,2026-04-25,10.0,10.0,8.9,9.5,7.9,9.39,8.2,10.0,10.0,8.9,9.18,8.1,8.4,7.4,9.4,9.4,8.43,10.0,10.0,9.4,9.9,10.0,9.86
2620,Ana Martínez Castillo,Finanzas,Contabilidad,2025-09-21,3.6,3.9,5.0,4.2,2.4,3.86,3.0,4.8,4.1,4.2,3.97,1.1,4.2,5.1,1.3,5.0,3.29,4.4,1.7,3.6,2.2,2.0,2.88
2621,Roberto Rodríguez Vázquez,Finanzas,Auditoría Interna,2026-04-08,3.6,3.2,3.9,2.9,2.7,3.32,3.7,6.2,4.3,4.0,4.52,4.6,2.2,2.8,5.7,5.1,3.88,1.4,3.1,2.8,1.1,1.0,2.0
2622,Alejandro González Rodríguez,Recursos Humanos,Capacitación,2026-08-05,0.6,2.4,1.0,1.4,1.9,1.44,3.1,4.0,5.5,4.6,4.18,3.5,1.4,3.9,4.7,3.5,3.24,2.6,0.5,1.3,1.9,1.6,1.58
2623,Valeria García Reyes,Operaciones,Logística,2025-12-24,10.0,9.8,10.0,10.0,10.0,9.95,8.9,9.9,9.4,8.2,9.07,10.0,10.0,8.6,8.2,8.8,9.27,8.4,7.0,8.1,8.8,6.9,7.92
2624,Paola Martínez Pérez,Finanzas,Tesorería,2025-12-25,4.5,7.1,6.5,6.4,5.4,5.97,7.5,8.0,7.3,5.5,7.08,6.0,6.8,6.9,6.3,6.7,6.53,5.6,4.7,6.1,5.4,4.4,5.32
2625,Ricardo Sánchez Pérez,Operaciones,Control de Calidad,2025-10-03,10.0,8.8,10.0,8.5,9.2,9.36,8.7,9.4,8.0,9.5,8.94,10.0,10.0,10.0,10.0,10.0,10.0,8.6,9.1,10.0,9.3,10.0,9.28
2626,Roberto Cruz Flores,Tecnología,Soporte Técnico,2025-12-29,10.0,7.3,7.1,7.0,8.4,8.06,6.5,9.0,9.6,6.8,7.82,8.1,9.5,9.3,8.6,6.0,8.45,8.4,8.8,8.3,8.2,6.9,8.29
2627,Sergio Martínez Ramírez,Ventas,Ventas Internacionales,2026-04-28,7.9,6.1,7.8,9.3,9.0,7.8,7.9,8.5,10.0,9.5,8.87,7.9,5.6,8.6,8.2,7.2,7.4,6.6,6.1,5.7,6.2,4.7,6.02
2628,Juan Castillo Hernández,Finanzas,Contabilidad,2026-01-06,9.5,7.1,9.0,10.0,9.2,8.83,7.3,7.3,8.3,9.9,8.15,9.9,9.8,7.3,7.1,10.0,8.95,7.9,8.4,8.6,8.3,9.3,8.38
2629,Sergio Hernández Sánchez,Tecnología,Infraestructura,2025-11-20,8.9,10.0,9.3,9.2,7.4,9.07,7.4,8.9,9.1,9.1,8.54,9.2,8.3,8.2,9.0,7.7,8.52,7.8,8.2,8.0,7.4,8.1,7.89
2630,Karla Ortiz Hernández,Finanzas,Contabilidad,2026-03-03,8.4,7.5,7.3,9.1,7.7,7.96,9.4,6.9,8.7,9.7,8.71,8.6,7.9,7.6,9.4,9.2,8.43,9.6,10.0,9.1,7.9,10.0,9.3
2631,Laura Gómez Sánchez,Operaciones,Control de Calidad,2025-11-21,4.3,3.6,3.8,3.3,5.8,4.1,4.8,5.7,3.1,6.0,4.99,5.1,4.4,4.9,5.0,7.5,5.23,2.9,6.2,3.8,4.3,3.5,4.24
2632,Laura Torres Martínez,Marketing,Marketing Digital,2025-09-20,9.7,10.0,9.9,9.4,10.0,9.82,8.7,6.5,8.2,7.3,7.7,10.0,10.0,9.8,8.7,8.7,9.57,9.3,9.6,8.6,8.7,8.4,9.02
2633,Pedro Gómez Gómez,Tecnología,Desarrollo,2025-12-06,3.5,2.3,1.3,2.4,3.4,2.58,4.8,3.2,1.4,4.4,3.62,6.2,3.8,4.1,3.2,1.7,4.06,6.9,4.5,3.2,3.2,6.1,4.74
2634,Miguel López Cruz,Finanzas,Tesorería,2026-03-08,7.7,9.3,10.0,9.8,9.5,9.14,8.9,9.1,9.0,8.3,8.82,6.2,7.2,5.7,7.0,7.1,6.6,7.2,9.8,9.1,10.0,8.6,8.93
2635,Daniela Romero Reyes,Tecnología,Desarrollo,2026-03-12,10.0,7.4,7.3,7.4,9.8,8.39,10.0,8.3,10.0,10.0,9.57,8.3,7.4,7.0,9.8,8.6,8.08,10.0,10.0,10.0,9.9,10.0,9.98
2636,Raúl Vázquez Torres,Recursos Humanos,Reclutamiento,2025-11-06,7.2,9.2,8.3,6.6,7.4,7.86,5.7,5.3,3.7,4.9,5.0,5.8,7.0,5.9,6.9,8.8,6.74,7.4,4.2,5.7,6.4,6.2,5.94
2637,Ana Martínez García,Marketing,Marketing Digital,2025-10-24,2.1,2.8,0.2,1.6,3.9,2.09,2.3,4.0,5.2,1.8,3.18,3.6,2.2,3.1,3.1,2.2,2.86,2.2,4.2,3.6,1.4,2.2,2.82
2638,Alejandro González Romero,Recursos Humanos,Nómina,2026-06-04,2.7,1.2,2.0,3.2,3.3,2.35,3.0,2.5,5.1,3.6,3.44,0.7,1.8,4.2,4.8,1.7,2.44,2.7,2.8,2.4,2.8,5.3,2.94
2639,Ana Castillo Jiménez,Recursos Humanos,Nómina,2026-09-04,8.2,6.6,8.3,7.6,8.7,7.8,5.8,7.0,6.6,6.1,6.34,4.1,4.4,3.8,5.1,5.1,4.41,6.9,5.5,3.8,7.2,6.5,5.95
2640,Juan Martínez Ramírez,Finanzas,Contabilidad,2025-11-17,6.8,10.0,9.5,7.7,8.1,8.47,9.7,9.7,9.7,10.0,9.77,10.0,7.3,7.5,8.7,8.3,8.38,8.9,9.1,8.7,7.9,9.9,8.81
2641,Daniela Sánchez Rodríguez,Ventas,Ventas Internacionales,2026-06-13,8.8,8.7,9.2,9.1,9.0,8.93,10.0,8.5,9.4,10.0,9.5,10.0,9.5,10.0,7.8,8.8,9.36,8.6,10.0,8.7,10.0,8.1,9.2
2642,Ana López Jiménez,Operaciones,Producción,2025-09-09,6.8,8.1,8.9,8.5,8.5,8.06,7.3,8.9,8.4,7.0,7.85,7.0,9.0,8.1,8.7,6.9,7.96,7.2,9.0,9.6,7.3,7.1,8.14
2643,Ximena Pérez Castillo,Ventas,Ventas Internacionales,2026-08-25,6.1,6.4,7.5,5.3,7.9,6.6,4.7,5.5,5.9,5.7,5.39,9.2,6.4,7.7,7.8,5.6,7.45,5.0,4.1,6.4,6.0,5.1,5.26
2644,Daniela Sánchez Martínez,Operaciones,Producción,2025-10-10,6.8,7.5,8.5,8.9,7.8,7.78,7.6,8.0,7.1,8.7,7.87,6.4,6.0,6.6,7.9,8.1,6.82,7.6,8.3,8.0,9.0,6.1,7.98
2645,Fernanda Flores Jiménez,Recursos Humanos,Nómina,2026-01-03,3.6,3.4,4.8,3.1,3.7,3.73,4.1,3.3,5.6,5.2,4.47,5.4,4.4,4.1,3.5,5.9,4.68,5.3,3.7,2.5,4.2,3.9,3.98
2646,Luis Hernández Cruz,Tecnología,Soporte Técnico,2026-05-20,3.2,4.5,2.6,5.5,4.7,3.98,4.4,3.1,4.7,4.8,4.24,5.0,4.8,5.7,3.7,3.7,4.7,2.4,2.1,3.8,3.4,4.4,3.0
2647,José López Reyes,Recursos Humanos,Capacitación,2026-08-26,6.3,7.2,6.7,5.3,5.4,6.32,8.6,9.6,7.1,8.5,8.52,6.5,7.0,5.8,6.3,7.5,6.6,6.6,7.2,8.3,8.2,7.3,7.48
2648,Raúl Morales López,Recursos Humanos,Nómina,2025-11-03,7.0,6.2,3.1,6.1,6.5,5.81,7.4,6.8,6.8,4.2,6.33,5.1,4.2,4.1,5.4,2.4,4.32,6.0,5.0,8.0,3.7,3.9,5.48
2649,Ximena Rodríguez Torres,Finanzas,Tesorería,2026-07-26,7.6,5.0,3.8,3.8,4.8,5.2,5.6,6.4,7.0,7.9,6.66,7.9,7.3,7.5,4.7,7.1,7.07,5.8,5.0,6.4,7.9,6.9,6.25
2650,Laura Morales Martínez,Finanzas,Contabilidad,2026-08-04,7.4,10.0,7.7,10.0,8.0,8.59,7.9,9.5,9.8,9.3,9.03,7.6,7.9,7.1,10.0,7.8,7.96,7.1,7.5,8.8,8.3,7.8,7.85
2651,Karla González Castillo,Tecnología,Desarrollo,2025-11-23,6.1,4.5,6.0,3.1,4.1,4.93,5.6,3.8,4.7,4.6,4.72,7.0,5.3,5.7,5.3,5.3,5.8,3.6,3.7,4.1,5.6,3.7,4.14
2652,José Jiménez López,Finanzas,Tesorería,2026-01-03,8.7,9.8,7.8,10.0,8.4,8.94,8.0,7.9,9.3,7.3,8.06,10.0,10.0,8.4,6.6,7.3,8.76,10.0,7.4,9.2,9.1,6.7,8.68
2653,Valeria Flores Romero,Ventas,Ventas Nacionales,2026-07-23,1.9,3.1,3.5,3.8,3.7,3.08,2.9,4.3,7.0,5.6,4.74,4.9,5.0,4.2,5.8,6.2,5.12,3.7,2.8,5.1,2.8,4.1,3.62
2654,Roberto Ramírez Martínez,Recursos Humanos,Nómina,2026-05-06,8.0,7.3,9.2,8.7,7.4,8.08,9.2,9.3,10.0,10.0,9.59,8.4,10.0,9.2,6.6,8.0,8.63,8.5,6.3,5.7,6.2,7.0,6.78
2655,Alejandro Cruz Martínez,Tecnología,Soporte Técnico,2026-01-07,1.3,2.8,3.9,5.2,2.6,2.98,3.7,2.9,4.3,4.5,3.82,5.0,4.6,4.3,3.7,3.9,4.4,4.4,3.3,5.1,4.6,4.9,4.36
2656,Alejandro González González,Finanzas,Contabilidad,2026-01-10,9.5,9.5,7.0,8.1,8.9,8.7,9.8,10.0,9.7,9.6,9.78,7.1,6.4,7.3,8.1,7.0,7.1,8.5,8.4,7.8,6.4,9.0,7.97
2657,María Ramírez González,Tecnología,Soporte Técnico,2026-04-28,3.8,6.3,4.2,5.9,5.9,5.14,7.3,5.4,3.8,6.4,5.9,6.9,8.9,5.0,5.8,8.0,7.02,5.9,6.5,6.7,6.3,4.4,6.14
2658,Juan Cruz González,Marketing,Comunicación de Marca,2026-04-10,5.5,4.0,5.2,6.3,6.1,5.28,4.0,5.7,3.7,3.1,4.14,7.3,8.4,5.0,5.3,6.3,6.66,5.7,6.1,5.7,3.4,3.8,5.15
2659,Ana Flores Martínez,Recursos Humanos,Nómina,2026-08-09,8.5,4.7,6.2,5.7,6.8,6.41,4.7,5.9,5.0,5.1,5.16,7.7,6.0,8.2,7.9,7.3,7.34,4.6,3.6,7.0,5.7,5.7,5.16
2660,Ximena Flores Romero,Finanzas,Auditoría Interna,2026-09-04,4.6,3.3,2.7,3.2,2.7,3.4,3.1,3.4,1.8,2.8,2.84,2.7,2.3,3.4,3.1,4.0,3.0,3.4,5.8,3.9,3.4,4.8,4.24
2661,Pedro Romero Rodríguez,Ventas,Atención a Clientes,2025-09-19,6.0,6.8,7.3,8.9,6.4,6.96,6.0,7.4,6.7,7.3,6.82,7.6,8.4,8.7,7.0,6.7,7.8,5.8,5.1,6.7,6.2,6.5,5.96
2662,Fernanda Torres Martínez,Ventas,Ventas Internacionales,2026-06-15,1.7,2.2,3.9,3.6,2.7,2.7,3.3,2.6,3.2,2.4,2.88,1.6,3.3,2.6,2.5,2.0,2.42,2.7,2.3,1.6,3.7,2.2,2.53
2663,Mariana Sánchez García,Tecnología,Infraestructura,2025-10-04,4.9,2.0,4.7,2.6,4.3,3.7,4.5,3.3,3.2,4.7,3.99,6.0,3.2,4.2,6.0,7.0,5.09,2.6,2.2,1.3,1.7,3.7,2.17
2664,Carlos González García,Tecnología,Infraestructura,2026-08-23,7.9,9.3,9.2,9.8,10.0,9.11,9.0,10.0,10.0,10.0,9.7,10.0,9.2,10.0,10.0,8.7,9.6,6.8,7.2,8.0,8.9,10.0,7.88
