id_empleado,nombre_completo,area,departamento,fecha_evaluacion,com_claridad_expresion,com_escucha_activa,com_comunicacion_escrita,com_retroalimentacion,com_adaptacion_audiencia,com_score,col_trabajo_equipo,col_cumplimiento_compromisos,col_disposicion_ayudar,col_contribucion_grupal,col_score,lid_toma_decisiones,lid_motivacion_equipo,lid_delegacion,lid_responsabilidad,lid_vision_estrategica,lid_score,res_analisis_situacion,res_pensamiento_critico,res_creatividad_soluciones,res_efectividad_solucion,res_tiempo_resolucion,res_score
2118,María Cruz Castillo,Recursos Humanos,Reclutamiento,2026-05-13,10.0,9.3,7.4,9.6,9.0,9.1,8.0,6.5,9.1,7.8,7.8,9.0,9.5,7.1,8.3,9.4,8.7,10.0,10.0,10.0,10.0,10.0,10.0
2119,Ricardo Rodríguez Sánchez,Marketing,Marketing Digital,2026-08-31,10.0,10.0,8.3,10.0,8.7,9.46,10.0,9.3,10.0,7.1,9.1,9.7,9.9,9.8,7.1,7.2,9.01,8.3,10.0,10.0,10.0,9.2,9.49
2120,Jorge Reyes Pérez,Ventas,Atención a Clientes,2026-04-06,5.0,5.5,3.9,7.1,6.5,5.44,5.9,6.1,6.1,5.1,5.79,6.2,6.1,7.5,5.3,5.7,6.22,4.2,4.6,4.8,5.7,4.6,4.76
2121,Ana Cruz Cruz,Operaciones,Control de Calidad,2026-08-19,6.9,7.1,5.2,6.5,6.0,6.41,3.4,6.3,4.5,4.5,4.62,6.9,5.8,8.8,8.2,6.6,7.16,6.3,5.8,7.8,7.9,6.9,6.86
2122,Camila Martínez Ramírez,Operaciones,Control de Calidad,2026-01-24,7.6,7.4,7.5,4.8,5.7,6.82,6.9,9.3,7.6,7.2,7.71,4.9,5.8,6.3,6.2,6.1,5.78,8.0,7.5,7.2,6.3,8.2,7.4
2123,Mariana Ortiz García,Finanzas,Auditoría Interna,2026-01-29,7.6,8.5,10.0,8.8,5.6,8.18,6.3,5.9,6.2,9.1,6.88,6.1,7.8,6.8,8.4,9.0,7.44,7.3,7.9,7.1,10.0,8.6,8.08
2124,Roberto Reyes Romero,Tecnología,Soporte Técnico,2025-12-06,6.4,5.4,5.5,2.4,5.5,5.24,5.4,4.9,3.4,3.1,4.3,4.6,2.0,1.9,0.0,1.3,2.22,2.4,1.3,4.0,2.1,4.1,2.56
2125,Fernanda Rodríguez Morales,Recursos Humanos,Capacitación,2026-01-19,5.1,5.3,3.8,4.3,4.4,4.66,6.5,5.5,3.2,6.5,5.59,6.4,5.5,4.6,4.2,7.1,5.59,6.0,6.4,6.7,6.0,7.3,6.37
2126,Mariana Sánchez Rodríguez,Operaciones,Control de Calidad,2026-01-17,5.5,7.5,5.9,5.9,5.3,6.11,5.5,7.3,9.0,7.7,7.2,8.0,5.4,8.1,8.4,7.4,7.34,6.4,7.4,6.6,7.8,7.7,7.1
2127,Camila González Morales,Tecnología,Infraestructura,2026-03-05,5.7,3.8,4.3,5.3,3.1,4.49,6.6,4.1,3.7,7.1,5.52,7.2,5.8,7.3,6.7,8.3,6.96,4.6,5.3,5.3,5.7,5.3,5.2
2128,Raúl Pérez Ramírez,Ventas,Ventas Nacionales,2026-04-29,10.0,8.3,9.5,10.0,9.3,9.37,7.6,7.9,8.3,8.0,7.92,8.5,6.9,7.6,6.7,7.5,7.5,8.3,7.0,7.6,7.5,9.2,7.76
2129,Gabriela Rodríguez Cruz,Tecnología,Infraestructura,2026-05-03,5.0,4.8,5.2,8.5,4.7,5.47,3.3,5.2,6.4,5.6,4.97,7.9,6.8,8.1,5.6,6.4,7.1,7.0,5.4,5.3,3.9,6.5,5.59
2130,Pedro Flores Castillo,Ventas,Ventas Nacionales,2026-03-15,6.8,6.8,6.1,6.9,10.0,7.16,6.5,6.6,6.8,7.3,6.78,7.8,7.9,10.0,8.2,7.4,8.26,8.6,8.9,10.0,9.8,7.0,9.04
2131,Laura González González,Marketing,Comunicación de Marca,2025-11-04,8.8,10.0,9.3,8.3,9.2,9.18,7.3,8.9,9.2,8.6,8.4,6.1,8.5,8.4,7.6,7.8,7.64,6.4,9.5,7.5,9.6,7.6,8.15
2132,Roberto Cruz Cruz,Tecnología,Infraestructura,2026-05-12,5.4,5.1,3.7,3.6,5.1,4.67,7.3,5.9,4.2,4.5,5.63,6.3,4.5,2.8,4.9,3.3,4.49,4.0,6.0,5.7,3.7,6.2,5.0
2133,Carlos Torres Gómez,Finanzas,Tesorería,2026-03-27,6.0,6.3,7.6,6.4,7.3,6.65,6.2,6.4,7.3,4.0,5.92,7.7,7.1,6.7,6.3,6.5,6.96,3.9,5.6,5.2,4.3,5.2,4.8
2134,Sofía Gómez Flores,Recursos Humanos,Capacitación,2025-10-01,2.5,2.6,2.0,0.0,3.0,2.12,4.7,6.0,2.3,4.4,4.47,4.5,1.7,3.3,1.3,3.9,2.99,5.1,4.9,3.0,3.5,3.1,4.11
2135,Roberto Torres Pérez,Operaciones,Control de Calidad,2026-09-03,10.0,10.0,8.6,9.6,9.4,9.57,9.8,8.3,10.0,8.4,9.12,10.0,10.0,10.0,10.0,10.0,10.0,9.8,10.0,9.4,10.0,10.0,9.83
2136,Paola Flores Gómez,Recursos Humanos,Reclutamiento,2026-01-16,8.9,8.9,7.9,9.6,7.6,8.61,8.3,9.6,8.4,7.4,8.42,8.4,7.5,7.9,7.0,9.6,8.04,10.0,8.4,8.5,10.0,8.9,9.19
2137,Ximena Castillo Ramírez,Finanzas,Tesorería,2026-03-29,1.9,2.7,4.3,3.1,4.3,3.12,2.9,3.3,2.4,2.9,2.9,3.6,5.7,3.1,3.4,0.2,3.48,1.2,2.8,4.6,2.0,3.5,2.67
2138,Ximena González Flores,Marketing,Comunicación de Marca,2025-10-31,7.5,7.5,10.0,8.8,8.8,8.39,6.6,8.1,6.4,6.3,6.86,6.9,8.6,10.0,5.5,6.7,7.7,7.8,7.6,7.8,9.0,9.0,8.11
2139,Sergio Morales López,Tecnología,Desarrollo,2026-05-01,5.8,5.8,5.5,7.6,5.2,5.92,4.4,6.2,5.4,3.6,4.85,7.5,5.7,5.6,4.8,5.5,5.96,6.4,5.7,5.9,3.1,3.7,5.2
2140,Raúl Martínez Torres,Tecnología,Desarrollo,2025-12-18,7.0,7.5,7.9,7.2,8.1,7.5,6.1,6.2,5.0,6.0,5.88,6.7,6.6,6.4,7.6,6.2,6.68,7.3,6.2,6.7,7.0,5.2,6.64
2141,Sofía López Pérez,Ventas,Ventas Internacionales,2026-08-08,4.1,4.4,4.5,4.1,4.8,4.36,7.2,5.4,4.3,6.4,5.97,8.2,6.0,5.9,5.7,7.0,6.64,6.3,6.8,6.4,7.4,6.7,6.7
2142,Laura Cruz Romero,Ventas,Atención a Clientes,2025-10-27,6.2,7.6,6.5,6.3,6.8,6.72,6.6,9.3,9.1,7.9,8.1,9.6,7.6,9.5,6.7,7.8,8.38,8.2,7.9,8.9,8.8,8.6,8.43
2143,Carlos Vázquez Sánchez,Recursos Humanos,Capacitación,2026-07-08,8.6,9.1,8.4,5.3,9.1,8.26,8.3,7.4,9.1,6.6,7.81,8.9,8.8,8.2,7.9,9.8,8.72,4.8,5.9,8.2,7.6,7.9,6.62
2144,Carlos Torres González,Ventas,Ventas Internacionales,2025-09-23,7.1,5.2,7.3,6.6,8.7,6.83,5.3,10.0,6.8,7.5,7.32,6.2,7.6,5.7,6.3,6.2,6.46,8.6,6.2,6.8,8.1,5.9,7.27
2145,Ximena Reyes Vázquez,Marketing,Marketing Digital,2025-11-23,6.7,5.5,5.5,6.0,7.1,6.12,5.3,3.6,5.6,3.9,4.58,5.9,5.1,4.6,5.4,4.8,5.2,6.2,6.0,7.3,6.2,6.7,6.42
2146,Andrea Rodríguez López,Recursos Humanos,Reclutamiento,2025-10-04,8.4,10.0,9.6,8.2,8.0,8.95,10.0,7.5,8.5,6.7,8.25,7.8,7.5,6.4,7.5,8.2,7.46,7.3,6.6,8.0,9.6,8.4,7.83
2147,Laura López Pérez,Marketing,Comunicación de Marca,2026-08-16,7.4,6.8,8.1,4.9,8.3,7.15,5.4,5.1,6.3,6.4,5.76,5.3,6.6,7.1,8.1,6.3,6.56,7.4,7.5,6.1,6.0,8.1,6.96
2148,Roberto Reyes Martínez,Marketing,Comunicación de Marca,2025-12-22,7.2,8.3,5.7,6.8,7.3,7.13,6.3,7.6,4.8,4.5,5.88,6.1,7.5,4.7,7.7,8.8,6.82,5.5,5.7,5.5,5.0,6.2,5.52
2149,Valeria Ramírez González,Ventas,Atención a Clientes,2026-06-21,6.5,5.2,3.6,6.5,3.8,5.19,4.0,4.9,3.8,2.8,3.88,6.3,6.2,4.9,8.1,6.3,6.26,3.9,6.7,3.8,4.7,3.1,4.66
2150,Andrea Pérez Ramírez,Marketing,Marketing Digital,2025-11-24,6.8,6.1,7.7,4.4,6.4,6.38,6.2,5.0,4.6,6.8,5.73,4.8,6.4,4.5,3.6,6.4,5.2,6.1,4.3,5.8,7.2,5.4,5.74
2151,Francisco Torres Reyes,Recursos Humanos,Nómina,2025-09-13,5.6,6.2,7.8,6.7,7.8,6.68,5.4,6.9,9.4,8.3,7.3,5.4,6.6,7.5,6.4,5.5,6.28,7.5,4.7,7.7,5.0,4.9,6.08
2152,Miguel Pérez Reyes,Tecnología,Soporte Técnico,2025-12-06,10.0,9.1,7.0,9.1,8.5,8.82,8.8,9.0,9.3,8.8,8.95,9.6,8.4,9.2,8.2,9.9,9.06,9.8,9.7,9.1,9.2,8.1,9.35
2153,Sofía García López,Ventas,Atención a Clientes,2026-06-07,5.2,4.3,5.9,6.2,4.9,5.22,6.6,4.8,7.4,5.5,6.04,7.4,6.0,6.4,3.6,6.3,6.12,8.0,5.7,6.1,7.9,7.0,6.92
2154,Paola Jiménez Morales,Finanzas,Tesorería,2026-04-17,6.6,7.9,7.2,9.8,7.1,7.6,5.4,7.0,6.9,7.3,6.58,8.3,6.8,8.6,7.7,7.2,7.73,7.4,6.3,6.1,7.5,8.3,6.98
2155,Jorge López Jiménez,Operaciones,Producción,2026-05-29,6.6,6.4,6.5,7.4,5.4,6.47,10.0,10.0,10.0,10.0,10.0,8.8,10.0,7.4,6.7,7.4,8.3,6.4,8.0,5.0,8.7,5.8,6.92
2156,María Torres Ortiz,Finanzas,Auditoría Interna,2025-09-14,6.3,5.3,7.2,6.1,6.7,6.26,9.4,6.5,7.1,6.4,7.46,7.1,6.5,5.5,6.8,4.9,6.26,6.1,4.1,6.1,6.2,6.0,5.61
2157,Pedro Ramírez Romero,Marketing,Investigación de Mercado,2026-01-25,6.4,3.0,5.7,4.5,4.5,4.84,4.5,4.3,3.8,3.5,4.06,4.6,5.0,5.3,3.0,4.0,4.51,5.6,5.2,5.9,5.8,5.5,5.59
2158,Andrea Romero Reyes,Operaciones,Producción,2026-02-01,7.6,4.5,7.7,7.5,4.6,6.38,6.6,5.4,5.2,6.4,5.97,5.0,6.1,5.1,6.7,5.4,5.61,7.3,6.8,8.2,5.6,7.9,7.08
2159,Camila Pérez Romero,Operaciones,Logística,2025-09-13,3.4,4.5,5.4,4.0,4.7,4.36,4.9,4.2,2.0,4.8,4.12,2.3,3.9,4.2,6.1,3.6,3.84,3.3,3.6,4.6,4.4,3.8,3.9
2160,Mariana Gómez Rodríguez,Operaciones,Logística,2026-02-12,7.6,6.6,7.4,5.8,4.6,6.59,4.1,3.3,4.3,5.5,4.29,8.2,7.8,6.9,6.9,5.8,7.28,5.9,6.9,4.6,5.3,2.8,5.46
2161,Ricardo Ramírez López,Tecnología,Infraestructura,2026-08-07,3.2,2.4,1.5,2.7,1.9,2.39,4.1,2.5,4.4,3.7,3.66,4.6,3.0,4.2,5.0,3.2,3.97,2.0,4.2,1.4,2.3,1.9,2.48
2162,Diego Torres Rodríguez,Recursos Humanos,Reclutamiento,2025-10-25,2.6,1.0,3.3,0.0,1.9,1.84,2.3,2.0,2.7,2.9,2.46,0.7,3.9,2.8,1.0,2.0,2.16,3.6,3.2,3.1,4.2,2.0,3.36
2163,Raúl Torres Flores,Marketing,Comunicación de Marca,2026-09-03,7.4,4.3,7.8,7.2,6.0,6.46,5.3,7.0,7.3,4.9,6.02,3.5,4.7,4.7,4.2,5.8,4.49,5.5,5.1,5.4,5.7,6.5,5.52
2164,Alejandro Morales Rodríguez,Ventas,Ventas Internacionales,2025-11-15,2.9,3.3,1.1,3.7,3.0,2.77,4.8,4.9,4.4,3.7,4.47,1.6,1.8,4.5,3.1,3.6,2.76,1.2,2.1,2.1,0.0,1.2,1.37
2165,Camila Ramírez Torres,Operaciones,Producción,2026-06-02,8.6,7.7,8.0,7.1,9.4,8.15,5.8,7.5,5.0,5.1,5.89,7.0,5.2,6.0,7.4,6.2,6.29,8.1,6.7,5.8,5.6,6.2,6.6
2166,Ricardo Rodríguez Romero,Operaciones,Producción,2025-12-30,8.5,7.5,7.5,8.5,9.1,8.14,6.5,5.2,4.7,6.0,5.69,6.9,6.2,5.9,6.5,6.3,6.38,7.6,7.8,7.7,8.5,6.6,7.75
2167,Sergio Vázquez Pérez,Recursos Humanos,Capacitación,2026-03-23,6.7,5.2,4.7,3.8,6.7,5.49,5.9,7.9,8.9,6.5,7.15,5.9,6.6,4.2,7.6,5.0,5.86,7.1,7.1,4.9,7.2,6.3,6.6
2168,Juan Ramírez Rodríguez,Ventas,Ventas Internacionales,2026-05-21,4.9,3.7,6.2,3.5,3.1,4.38,3.6,2.7,4.1,1.7,3.0,5.6,5.8,6.1,3.9,7.3,5.75,4.6,4.8,6.6,5.1,4.6,5.15
2169,Laura Ortiz Reyes,Operaciones,Producción,2026-06-01,6.3,8.3,7.3,7.1,7.9,7.36,8.9,8.5,8.3,7.9,8.43,6.8,7.7,6.3,7.0,8.1,7.15,7.4,7.1,5.9,7.8,6.5,7.02
2170,Mariana Sánchez Reyes,Tecnología,Desarrollo,2025-11-22,10.0,10.0,10.0,7.7,10.0,9.65,8.9,10.0,7.0,7.3,8.4,8.4,7.3,10.0,6.1,9.6,8.28,7.8,7.2,7.6,8.9,8.0,7.85
2171,Karla Cruz Vázquez,Finanzas,Contabilidad,2026-04-16,5.0,4.7,6.0,4.7,3.4,4.84,4.7,4.2,6.0,7.0,5.41,4.7,6.3,6.0,5.3,6.0,5.64,4.3,3.7,3.7,6.7,5.7,4.65
2172,María Rodríguez Vázquez,Tecnología,Infraestructura,2026-01-11,6.5,5.8,6.0,7.6,6.4,6.38,6.0,6.7,5.0,4.9,5.7,8.5,5.3,9.9,7.4,9.2,7.92,7.6,9.4,7.6,8.8,7.0,8.23
2173,Francisco Torres Romero,Finanzas,Auditoría Interna,2026-06-30,8.7,7.7,6.8,6.9,6.3,7.44,6.1,6.5,3.9,5.3,5.56,6.5,5.0,7.7,7.4,8.1,6.74,6.3,4.6,7.1,5.7,5.8,5.86
2174,María Rodríguez Reyes,Tecnología,Infraestructura,2025-09-28,7.0,9.3,9.5,6.9,7.2,8.09,6.6,6.7,8.0,5.4,6.6,7.8,6.6,7.4,8.1,8.3,7.54,9.2,8.6,7.7,8.8,7.6,8.51
2175,Alejandro Castillo Vázquez,Finanzas,Tesorería,2026-07-31,1.5,3.5,2.6,4.0,2.6,2.76,4.8,4.6,4.3,2.7,4.12,4.3,4.1,4.5,4.9,4.4,4.39,4.2,3.4,3.4,3.3,3.0,3.54
2176,Luis Sánchez Reyes,Tecnología,Soporte Técnico,2026-01-21,6.0,5.9,6.9,9.0,6.4,6.66,7.2,6.7,5.0,7.7,6.76,7.0,6.8,6.2,8.1,7.0,6.96,7.2,5.5,6.0,6.6,9.4,6.64
2177,Juan Hernández Ortiz,Recursos Humanos,Nómina,2026-07-08,3.8,7.1,5.7,5.0,3.9,5.2,7.2,7.1,4.6,7.3,6.68,6.6,6.6,7.3,5.7,7.6,6.76,8.3,5.6,5.6,7.4,5.3,6.6
2178,Carlos Morales Cruz,Operaciones,Producción,2025-11-15,4.7,4.2,6.7,6.6,3.8,5.13,5.9,6.3,5.9,5.2,5.82,7.1,8.4,7.2,9.1,7.5,7.81,5.3,6.8,5.8,4.9,6.2,5.78
2179,Fernanda Vázquez Sánchez,Ventas,Ventas Internacionales,2026-08-18,9.2,8.0,7.9,9.9,9.1,8.73,9.8,8.9,8.8,9.0,9.18,8.6,10.0,9.6,7.4,10.0,9.18,9.8,9.8,10.0,10.0,9.6,9.86
2180,Miguel Ramírez Romero,Recursos Humanos,Capacitación,2026-06-14,2.3,4.1,6.9,4.9,3.8,4.28,2.4,3.2,2.9,4.3,3.18,4.1,1.6,1.2,3.6,2.6,2.6,4.5,3.9,5.8,2.1,2.2,3.9
2181,Valeria López Ortiz,Tecnología,Soporte Técnico,2026-05-15,6.2,6.5,8.1,4.9,7.4,6.64,5.9,5.2,5.9,6.8,5.95,4.5,6.8,5.5,4.5,5.5,5.43,4.4,7.9,5.4,5.9,6.5,5.99
2182,Pedro Sánchez Hernández,Marketing,Marketing Digital,2026-03-12,6.7,7.4,6.7,7.0,5.8,6.78,5.3,4.4,4.8,5.4,5.0,3.2,4.9,4.7,2.2,4.5,3.97,7.1,4.1,4.2,5.7,5.1,5.29
2183,José Ramírez Rodríguez,Finanzas,Contabilidad,2026-08-23,6.4,5.5,4.9,3.3,5.8,5.32,7.9,4.3,7.2,4.1,5.91,7.5,8.4,7.3,6.2,5.6,7.2,6.9,8.4,7.7,8.1,6.9,7.68
2184,Gabriela Flores González,Finanzas,Auditoría Interna,2026-07-12,7.5,7.3,8.3,6.6,7.7,7.51,7.9,7.8,7.2,6.4,7.36,5.5,5.5,6.5,6.0,6.0,5.85,5.3,6.3,4.7,5.9,5.9,5.61
2185,Karla García Martínez,Tecnología,Soporte Técnico,2025-10-11,7.6,7.8,5.0,6.4,6.5,6.78,5.7,6.1,5.7,3.1,5.15,8.5,6.6,4.7,4.3,4.0,5.96,6.3,6.7,5.5,8.5,5.0,6.55
2186,Karla Hernández Ramírez,Finanzas,Contabilidad,2026-02-11,6.6,4.7,5.1,5.3,6.6,5.63,6.2,4.9,5.8,7.1,6.02,6.3,4.3,4.7,6.6,5.1,5.34,6.3,7.6,4.9,5.1,6.1,6.08
2187,José Rodríguez Gómez,Tecnología,Soporte Técnico,2025-10-22,3.5,5.7,4.1,4.5,6.0,4.69,4.9,4.1,1.8,2.6,3.5,1.2,5.5,4.1,1.7,3.0,3.2,3.8,4.0,3.7,4.1,1.2,3.63
2188,Diego Torres Sánchez,Finanzas,Auditoría Interna,2025-10-07,9.5,9.6,10.0,9.1,9.8,9.61,7.6,7.8,7.6,9.0,8.0,9.1,10.0,9.5,8.0,10.0,9.38,10.0,8.1,8.8,8.7,10.0,9.02
2189,Diego Castillo Sánchez,Marketing,Comunicación de Marca,2026-05-25,6.7,6.6,7.7,4.2,5.8,6.36,4.0,5.9,5.7,3.5,4.69,4.8,5.2,6.6,5.0,5.4,5.38,4.1,4.5,4.8,6.0,5.3,4.84
2190,Karla Flores Ramírez,Finanzas,Tesorería,2026-04-23,4.8,3.7,6.2,3.4,5.8,4.74,6.9,3.8,4.4,6.3,5.48,7.4,4.7,8.6,5.6,4.5,6.26,5.8,5.7,6.7,7.3,4.7,6.14
2191,Juan Torres Pérez,Tecnología,Soporte Técnico,2025-12-05,4.9,7.1,5.5,4.4,4.2,5.39,5.9,4.0,6.6,5.3,5.42,3.2,6.7,5.7,7.2,6.8,5.72,7.3,5.1,6.2,8.0,7.9,6.73
2192,Gabriela Gómez González,Tecnología,Desarrollo,2025-11-01,2.9,1.8,3.5,3.0,3.4,2.84,3.0,0.6,1.2,2.1,1.82,1.9,2.1,4.6,3.5,2.8,2.86,2.8,2.1,2.3,3.4,3.3,2.7
2193,Camila Castillo Rodríguez,Ventas,Ventas Nacionales,2025-12-24,4.7,2.4,3.2,3.5,4.0,3.54,1.7,1.9,4.5,3.0,2.64,5.6,5.4,4.2,2.9,4.4,4.68,2.2,4.7,4.3,2.8,4.8,3.62
2194,Pedro Hernández Rodríguez,Finanzas,Auditoría Interna,2026-01-06,4.9,5.0,5.4,6.5,5.8,5.4,4.9,5.8,4.4,3.3,4.62,4.8,5.7,4.3,6.0,4.4,5.04,4.1,4.2,4.1,3.4,2.9,3.86
2195,Laura García Jiménez,Operaciones,Producción,2026-05-24,5.3,5.8,6.8,6.7,6.2,6.07,5.6,5.4,4.6,4.7,5.12,3.9,5.1,6.1,6.2,7.6,5.54,6.1,6.6,5.1,5.0,6.3,5.82
2196,Karla Torres Romero,Ventas,Atención a Clientes,2025-09-17,6.8,7.3,8.3,8.4,6.5,7.42,4.2,6.3,7.0,6.9,5.96,4.6,4.1,5.7,6.7,6.5,5.3,6.6,6.4,7.1,5.8,6.5,6.48
2197,Francisco Flores González,Finanzas,Contabilidad,2025-12-30,4.8,5.0,4.8,5.6,3.9,4.84,4.5,4.3,5.2,5.5,4.84,5.7,6.7,6.5,7.1,5.8,6.34,5.1,5.6,5.9,4.4,6.7,5.4
2198,Jorge Vázquez Pérez,Ventas,Ventas Nacionales,2026-08-25,5.1,6.5,4.2,6.4,5.2,5.48,6.0,7.2,5.8,5.4,6.11,6.4,5.4,3.4,6.9,6.7,5.67,5.7,6.9,7.5,5.3,4.1,6.12
2199,Sergio Jiménez Morales,Marketing,Investigación de Mercado,2025-11-29,5.2,5.5,5.6,2.9,2.9,4.66,4.5,5.6,6.6,5.2,5.37,6.7,7.6,5.5,5.4,6.4,6.45,4.4,7.0,6.4,7.1,7.2,6.27
2200,Camila García Vázquez,Operaciones,Control de Calidad,2026-06-14,6.6,4.2,6.4,6.1,3.8,5.47,5.3,7.9,6.8,4.9,6.15,5.7,6.1,4.7,5.7,6.8,5.76,6.5,6.4,7.2,6.3,4.3,6.36
2201,Ricardo Sánchez López,Tecnología,Infraestructura,2026-05-26,7.6,10.0,8.8,8.5,10.0,8.94,7.0,10.0,9.3,10.0,8.96,7.0,7.8,7.9,8.3,7.6,7.66,9.7,7.5,8.9,10.0,8.5,8.93
2202,Mariana Gómez García,Recursos Humanos,Nómina,2026-05-13,6.6,9.6,7.1,6.8,4.9,7.22,5.7,5.2,5.7,5.8,5.6,5.3,6.5,4.8,7.5,6.6,6.02,5.3,5.6,6.5,3.6,5.6,5.3
2203,Karla Hernández Cruz,Tecnología,Soporte Técnico,2026-07-22,8.2,9.0,10.0,8.7,9.5,9.03,9.6,9.7,9.6,9.0,9.48,6.4,7.6,6.6,6.8,9.0,7.19,10.0,7.8,7.4,5.8,8.4,7.93
2204,José Jiménez García,Finanzas,Auditoría Interna,2026-01-30,5.7,7.9,6.9,4.0,6.9,6.42,5.3,6.0,4.4,6.8,5.67,8.4,5.9,6.6,6.1,8.1,7.02,5.7,6.0,4.6,8.7,5.3,6.12
2205,Valeria Flores Rodríguez,Ventas,Ventas Internacionales,2025-11-18,2.1,2.2,5.1,2.3,3.2,2.92,2.9,4.2,2.9,3.7,3.42,1.6,3.6,2.9,1.8,1.4,2.36,1.0,0.5,2.8,0.8,1.6,1.25
2206,Jorge Hernández Hernández,Tecnología,Infraestructura,2026-09-05,7.6,8.9,7.3,7.4,8.6,7.98,5.7,5.3,4.5,5.9,5.41,5.7,4.0,7.1,5.8,5.6,5.56,6.5,5.9,6.3,6.4,6.1,6.25
2207,Paola García Vázquez,Recursos Humanos,Nómina,2026-03-25,5.4,5.6,6.5,4.3,3.5,5.22,3.7,5.2,6.5,6.1,5.24,6.0,6.7,4.7,7.7,3.5,5.8,5.9,6.1,6.0,5.5,4.4,5.74
2208,María Torres Romero,Ventas,Atención a Clientes,2026-04-04,4.7,6.3,3.8,5.9,5.7,5.25,6.0,4.4,7.0,5.1,5.57,2.2,1.5,6.3,2.6,3.4,3.08,4.7,6.0,2.5,5.3,5.5,4.78
2209,José Reyes Ramírez,Operaciones,Control de Calidad,2026-02-01,4.4,3.1,4.0,4.0,2.6,3.66,1.8,4.6,2.8,3.5,3.12,4.9,3.2,3.3,1.4,0.1,2.91,3.7,3.0,4.6,3.0,2.0,3.4
2210,Paola Jiménez Morales,Finanzas,Tesorería,2025-10-17,6.2,7.8,10.0,6.1,7.1,7.48,7.3,8.7,8.8,6.7,7.8,8.4,7.6,4.6,6.5,8.6,7.18,7.0,7.8,5.7,6.2,6.7,6.75
2211,José Jiménez García,Tecnología,Soporte Técnico,2026-03-14,4.7,5.0,5.0,6.5,7.9,5.58,5.6,5.9,6.0,4.0,5.36,5.7,5.4,5.5,5.5,5.7,5.56,6.4,5.1,6.8,7.2,5.0,6.18
2212,Jorge Jiménez Vázquez,Operaciones,Logística,2025-09-09,6.7,8.8,9.0,6.7,8.4,7.94,6.0,7.3,8.4,7.7,7.23,8.5,6.8,6.1,6.2,9.8,7.44,6.6,7.2,8.3,7.9,6.4,7.33
2213,Juan Torres Vázquez,Tecnología,Infraestructura,2025-12-20,7.4,5.7,8.2,6.6,6.6,6.9,6.6,6.9,9.3,5.9,7.04,5.1,7.9,6.4,6.9,8.0,6.76,7.5,6.6,8.8,8.2,7.6,7.68
2214,Gabriela Reyes Ramírez,Finanzas,Contabilidad,2025-12-15,6.4,7.6,7.6,4.1,5.5,6.46,8.6,6.0,6.1,6.5,6.92,6.3,9.6,8.1,7.1,6.1,7.58,7.2,7.9,5.8,7.2,5.9,6.97
2215,Luis Torres Reyes,Operaciones,Producción,2026-03-01,6.5,6.8,6.5,7.0,6.4,6.64,4.0,5.3,2.6,4.6,4.2,5.6,4.1,6.6,3.8,4.2,4.94,4.6,2.4,6.2,2.9,4.8,4.05
2216,Gabriela Pérez Pérez,Recursos Humanos,Reclutamiento,2025-10-17,6.1,6.5,3.6,5.7,5.3,5.52,4.7,7.3,5.6,6.3,5.93,7.9,7.8,7.1,6.2,6.0,7.17,5.7,4.4,6.5,4.4,3.4,5.04
2217,Ximena Jiménez Ramírez,Finanzas,Tesorería,2026-07-03,4.3,7.1,3.3,4.0,4.2,4.74,6.1,6.5,7.3,5.7,6.34,5.0,3.7,5.2,6.1,4.3,4.77,4.9,2.0,3.8,3.8,4.8,3.72
2218,Sofía Vázquez Hernández,Ventas,Ventas Internacionales,2026-04-22,8.5,7.4,6.8,4.9,7.1,7.14,6.0,6.4,9.2,5.0,6.49,8.7,7.4,8.1,9.6,8.9,8.42,7.2,10.0,7.6,7.4,7.2,8.02
2219,Paola Martínez Morales,Recursos Humanos,Nómina,2025-09-13,4.1,4.0,4.7,4.0,3.5,4.09,4.5,4.5,6.3,4.8,4.93,6.2,5.6,4.0,3.6,5.1,5.06,5.7,3.6,2.8,1.7,5.0,3.72
2220,Laura Sánchez Hernández,Ventas,Atención a Clientes,2026-08-15,7.8,8.7,7.0,6.5,8.3,7.74,7.7,6.3,6.8,5.8,6.7,4.9,7.5,6.8,7.4,7.4,6.68,7.7,8.3,6.1,7.3,7.1,7.39
2221,Ricardo Romero Martínez,Operaciones,Control de Calidad,2026-08-15,7.0,7.4,6.9,5.9,8.5,7.14,6.2,7.7,6.8,7.8,7.1,7.9,7.8,7.1,6.4,7.4,7.42,7.0,5.9,5.5,7.5,6.2,6.44
2222,María Vázquez Pérez,Marketing,Marketing Digital,2025-10-05,6.0,6.2,5.7,5.6,7.5,6.15,5.8,5.5,4.2,5.2,5.26,3.4,4.3,7.1,4.8,4.5,4.74,5.6,2.5,5.0,4.0,4.3,4.26
2223,Ricardo Sánchez Torres,Finanzas,Auditoría Interna,2025-12-21,4.0,5.8,3.4,6.2,6.2,4.99,5.6,3.9,5.8,5.1,5.09,8.1,7.6,8.5,6.8,5.7,7.5,2.5,4.7,4.7,5.0,5.7,4.31
2224,Ricardo Hernández Torres,Operaciones,Producción,2026-07-21,0.5,2.5,0.7,2.1,1.9,1.49,1.8,4.2,3.2,4.0,3.23,3.6,3.8,2.7,5.5,3.2,3.7,0.2,1.2,3.5,1.8,0.6,1.47
